regdate,temp,humi,co2,dust_pm1,dust_pm_25,dust_pm_10,illuminance,voc,eco2,PIR,person
2023-02-07 5:25,18.6,32.0,443.0,25.0,25.0,25.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:26,18.6,32.0,442.0,25.0,25.0,25.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:27,18.6,32.0,445.0,26.0,26.0,26.0,0.0,17.0,517.0,0.0,0
2023-02-07 5:28,18.6,32.0,441.0,25.0,25.0,25.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:29,18.6,32.0,439.0,25.0,25.0,25.0,0.0,17.0,517.0,0.0,0
2023-02-07 5:30,18.6,32.0,445.0,25.0,25.0,25.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:31,18.6,32.0,438.0,26.0,26.0,26.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:32,18.6,32.0,438.0,25.0,25.0,25.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:33,18.6,32.0,443.0,26.0,26.0,26.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:34,18.6,32.0,441.0,26.0,26.0,26.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:35,18.6,32.0,443.0,26.0,26.0,26.0,0.0,19.0,529.0,0.0,0
2023-02-07 5:36,18.6,32.0,444.0,25.0,25.0,25.0,0.0,19.0,529.0,0.0,0
2023-02-07 5:37,18.6,32.0,446.0,26.0,26.0,26.0,0.0,20.0,533.0,0.0,0
2023-02-07 5:38,18.6,32.0,443.0,26.0,26.0,26.0,0.0,19.0,529.0,0.0,0
2023-02-07 5:39,18.6,32.0,439.0,26.0,26.0,26.0,0.0,19.0,529.0,0.0,0
2023-02-07 5:40,18.6,32.0,438.0,26.0,26.0,26.0,0.0,20.0,533.0,0.0,0
2023-02-07 5:41,18.6,32.0,443.0,26.0,26.0,26.0,0.0,20.0,536.0,0.0,0
2023-02-07 5:42,18.6,32.0,437.0,26.0,26.0,26.0,0.0,20.0,533.0,0.0,0
2023-02-07 5:43,18.6,32.0,439.0,26.0,26.0,26.0,0.0,20.0,533.0,0.0,0
2023-02-07 5:44,18.6,32.0,446.0,26.0,26.0,26.0,0.0,20.0,533.0,0.0,0
2023-02-07 5:45,18.6,32.0,441.0,25.0,25.0,25.0,0.0,20.0,533.0,0.0,0
2023-02-07 5:46,18.6,32.0,443.0,26.0,26.0,26.0,0.0,20.0,533.0,0.0,0
2023-02-07 5:47,18.6,32.0,442.0,26.0,26.0,26.0,0.0,20.0,533.0,0.0,0
2023-02-07 5:48,18.6,32.0,442.0,26.0,26.0,26.0,0.0,20.0,533.0,0.0,0
2023-02-07 5:49,18.6,32.0,443.0,25.0,25.0,25.0,0.0,20.0,533.0,0.0,0
2023-02-07 5:50,18.6,32.0,445.0,25.0,25.0,25.0,0.0,20.0,533.0,0.0,0
2023-02-07 5:51,18.6,32.0,441.0,26.0,26.0,26.0,0.0,19.0,529.0,0.0,0
2023-02-07 5:52,18.6,32.0,443.0,26.0,26.0,26.0,0.0,17.0,517.0,0.0,0
2023-02-07 5:53,18.6,32.0,441.0,26.0,26.0,26.0,0.0,17.0,517.0,0.0,0
2023-02-07 5:54,18.6,32.0,440.0,26.0,26.0,26.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:55,18.6,32.0,441.0,26.0,26.0,26.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:56,18.6,32.0,446.0,26.0,26.0,26.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:57,18.6,32.0,440.0,25.0,25.0,25.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:58,18.6,32.0,442.0,25.0,25.0,25.0,0.0,18.0,523.0,0.0,0
2023-02-07 5:59,18.6,32.0,443.0,25.0,25.0,25.0,0.0,18.0,523.0,0.0,0
2023-02-07 6:00,18.6,32.0,441.0,25.0,25.0,25.0,0.0,19.0,529.0,0.0,0
2023-02-07 6:01,18.6,32.0,443.0,25.0,25.0,25.0,0.0,18.0,523.0,0.0,0
2023-02-07 6:02,18.6,32.0,444.0,25.0,25.0,25.0,0.0,18.0,523.0,0.0,0
2023-02-07 6:03,18.6,32.0,445.0,25.0,25.0,25.0,0.0,17.0,517.0,0.0,0
2023-02-07 6:04,18.6,32.0,439.0,25.0,25.0,25.0,0.0,17.0,517.0,0.0,0
2023-02-07 6:05,18.6,32.0,441.0,24.0,24.0,24.0,0.0,17.0,517.0,0.0,0
2023-02-07 6:06,18.6,32.0,441.0,25.0,25.0,25.0,0.0,17.0,517.0,0.0,0
2023-02-07 6:07,18.6,32.0,440.0,25.0,25.0,25.0,0.0,16.0,506.0,0.0,0
2023-02-07 6:08,18.6,32.0,439.0,25.0,25.0,25.0,0.0,16.0,506.0,0.0,0
2023-02-07 6:09,18.6,32.0,440.0,24.0,24.0,24.0,0.0,16.0,506.0,0.0,0
2023-02-07 6:10,18.6,32.0,440.0,24.0,24.0,24.0,0.0,16.0,506.0,0.0,0
2023-02-07 6:11,18.7,32.0,434.0,25.0,25.0,25.0,0.0,16.0,506.0,0.0,0
2023-02-07 6:12,18.7,32.0,434.0,24.0,24.0,24.0,0.0,16.0,506.0,0.0,0
2023-02-07 6:13,18.6,32.0,441.0,24.0,24.0,24.0,0.0,16.0,506.0,0.0,0
2023-02-07 6:14,18.6,32.0,440.0,24.0,24.0,24.0,0.0,15.0,502.0,0.0,0
2023-02-07 6:15,18.6,32.0,437.0,24.0,24.0,24.0,0.0,15.0,502.0,0.0,0
2023-02-07 6:16,18.6,32.0,441.0,23.0,23.0,23.0,0.0,16.0,506.0,0.0,0
2023-02-07 6:17,18.6,32.0,441.0,23.0,23.0,23.0,0.0,15.0,502.0,0.0,0
2023-02-07 6:18,18.6,32.0,441.0,24.0,24.0,24.0,0.0,15.0,502.0,0.0,0
2023-02-07 6:19,18.6,32.0,439.0,23.0,23.0,23.0,0.0,15.0,500.0,0.0,0
2023-02-07 6:20,18.6,32.0,440.0,24.0,24.0,24.0,0.0,15.0,500.0,0.0,0
2023-02-07 6:21,18.6,32.0,437.0,23.0,23.0,23.0,0.0,15.0,502.0,0.0,0
2023-02-07 6:22,18.6,32.0,441.0,24.0,24.0,24.0,0.0,15.0,500.0,0.0,0
2023-02-07 6:23,18.6,32.0,439.0,23.0,23.0,23.0,0.0,15.0,500.0,0.0,0
2023-02-07 6:24,18.6,32.0,444.0,23.0,23.0,23.0,0.0,14.0,492.0,0.0,0
2023-02-07 6:25,18.6,32.0,442.0,23.0,23.0,23.0,0.0,15.0,500.0,0.0,0
2023-02-07 6:26,18.6,32.0,435.0,23.0,23.0,23.0,0.0,13.0,488.0,0.0,0
2023-02-07 6:27,18.6,32.0,435.0,23.0,23.0,23.0,0.0,14.0,492.0,0.0,0
2023-02-07 6:28,18.6,32.0,437.0,23.0,23.0,23.0,0.0,14.0,492.0,0.0,0
2023-02-07 6:29,18.6,32.0,435.0,23.0,23.0,23.0,0.0,14.0,492.0,0.0,0
2023-02-07 6:30,18.6,32.0,432.0,22.0,22.0,22.0,0.0,14.0,492.0,0.0,0
2023-02-07 6:31,18.6,32.0,440.0,23.0,23.0,23.0,0.0,12.0,485.0,0.0,0
2023-02-07 6:32,18.6,32.0,431.0,23.0,23.0,23.0,0.0,14.0,492.0,0.0,0
2023-02-07 6:33,18.6,32.0,436.0,22.0,22.0,22.0,0.0,14.0,492.0,0.0,0
2023-02-07 6:34,18.6,32.0,439.0,22.0,22.0,22.0,0.0,14.0,492.0,0.0,0
2023-02-07 6:35,18.6,32.0,436.0,22.0,22.0,22.0,0.0,14.0,492.0,0.0,0
2023-02-07 6:36,18.6,32.0,436.0,23.0,23.0,23.0,0.0,15.0,500.0,0.0,0
2023-02-07 6:37,18.6,32.0,434.0,22.0,22.0,22.0,0.0,15.0,502.0,0.0,0
2023-02-07 6:38,18.6,32.0,437.0,23.0,23.0,24.0,0.0,15.0,502.0,0.0,0
2023-02-07 6:39,18.6,32.0,438.0,22.0,22.0,23.0,0.0,15.0,502.0,0.0,0
2023-02-07 6:40,18.6,32.0,437.0,23.0,23.0,23.0,0.0,16.0,506.0,0.0,0
2023-02-07 6:41,18.6,32.0,435.0,23.0,23.0,23.0,0.0,17.0,517.0,0.0,0
2023-02-07 6:42,18.6,32.0,437.0,23.0,23.0,23.0,0.0,16.0,506.0,0.0,0
2023-02-07 6:43,18.6,32.0,433.0,23.0,23.0,23.0,0.0,18.0,523.0,0.0,0
2023-02-07 6:44,18.6,32.0,442.0,23.0,23.0,23.0,0.0,18.0,523.0,0.0,0
2023-02-07 6:45,18.6,32.0,440.0,23.0,23.0,23.0,0.0,18.0,523.0,0.0,0
2023-02-07 6:46,18.6,32.0,438.0,23.0,23.0,23.0,0.0,19.0,529.0,0.0,0
2023-02-07 6:47,18.6,32.0,441.0,22.0,22.0,22.0,0.0,19.0,529.0,0.0,0
2023-02-07 6:48,18.6,32.0,440.0,23.0,23.0,23.0,0.0,18.0,523.0,0.0,0
2023-02-07 6:49,18.6,32.0,437.0,23.0,23.0,23.0,0.0,18.0,523.0,0.0,0
2023-02-07 6:50,18.6,32.0,435.0,23.0,23.0,23.0,0.0,19.0,529.0,0.0,0
2023-02-07 6:51,18.6,32.0,438.0,22.0,22.0,22.0,0.0,19.0,529.0,0.0,0
2023-02-07 6:52,18.6,32.0,436.0,23.0,23.0,23.0,0.0,19.0,529.0,0.0,0
2023-02-07 6:53,18.6,32.0,435.0,23.0,23.0,23.0,0.0,19.0,529.0,0.0,0
2023-02-07 6:54,18.5,32.0,439.0,23.0,23.0,23.0,0.0,20.0,533.0,0.0,0
2023-02-07 6:55,18.6,32.0,441.0,23.0,23.0,23.0,0.0,20.0,533.0,0.0,0
2023-02-07 6:56,18.6,32.0,439.0,23.0,23.0,23.0,0.0,19.0,529.0,0.0,0
2023-02-07 6:57,18.6,32.0,438.0,23.0,23.0,23.0,0.0,20.0,533.0,0.0,0
2023-02-07 6:58,18.6,32.0,439.0,23.0,23.0,23.0,0.0,20.0,533.0,0.0,0
2023-02-07 6:59,18.5,32.0,441.0,23.0,23.0,23.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:00,18.6,32.0,438.0,23.0,23.0,23.0,0.0,20.0,533.0,0.0,0
2023-02-07 7:01,18.6,32.0,438.0,23.0,23.0,23.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:02,18.5,32.0,437.0,23.0,23.0,23.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:03,18.5,32.0,437.0,23.0,23.0,23.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:04,18.5,32.0,439.0,23.0,23.0,23.0,0.0,20.0,533.0,0.0,0
2023-02-07 7:05,18.6,32.0,438.0,23.0,23.0,23.0,0.0,20.0,533.0,0.0,0
2023-02-07 7:06,18.5,32.0,440.0,22.0,22.0,22.0,0.0,21.0,542.0,0.0,0
2023-02-07 7:07,18.5,32.0,439.0,23.0,23.0,23.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:08,18.6,32.0,438.0,23.0,23.0,23.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:09,18.5,32.0,440.0,24.0,24.0,24.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:10,18.5,32.0,437.0,23.0,23.0,23.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:11,18.5,32.0,440.0,23.0,23.0,23.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:12,18.5,32.0,443.0,23.0,23.0,23.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:13,18.5,32.0,440.0,23.0,23.0,23.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:14,18.5,32.0,444.0,23.0,23.0,23.0,0.0,21.0,542.0,0.0,0
2023-02-07 7:15,18.5,32.0,440.0,23.0,23.0,23.0,0.0,20.0,536.0,0.0,0
2023-02-07 7:16,18.5,32.0,443.0,23.0,23.0,23.0,0.0,21.0,542.0,0.0,0
2023-02-07 7:17,18.5,32.0,437.0,23.0,23.0,23.0,0.0,21.0,542.0,0.0,0
2023-02-07 7:18,18.5,32.0,439.0,24.0,24.0,24.0,0.0,21.0,542.0,0.0,0
2023-02-07 7:19,18.5,32.0,435.0,24.0,24.0,24.0,0.0,21.0,542.0,0.0,0
2023-02-07 7:20,18.5,32.0,437.0,24.0,24.0,24.0,0.0,21.0,542.0,0.0,0
2023-02-07 7:21,18.5,32.0,442.0,23.0,23.0,23.0,0.0,21.0,542.0,0.0,0
2023-02-07 7:22,18.5,32.0,440.0,23.0,23.0,23.0,0.0,22.0,548.0,0.0,0
2023-02-07 7:23,18.5,32.0,442.0,23.0,23.0,23.0,0.0,21.0,542.0,0.0,0
2023-02-07 7:24,18.5,32.0,441.0,23.0,23.0,23.0,0.0,22.0,548.0,0.0,0
2023-02-07 7:25,18.5,32.0,439.0,23.0,23.0,23.0,0.0,22.0,548.0,0.0,0
2023-02-07 7:26,18.5,32.0,442.0,23.0,23.0,23.0,0.0,22.0,548.0,0.0,0
2023-02-07 7:27,18.5,32.0,444.0,23.0,23.0,23.0,0.0,22.0,548.0,0.0,0
2023-02-07 7:28,18.5,32.0,443.0,24.0,24.0,24.0,1.0,21.0,542.0,0.0,0
2023-02-07 7:29,18.5,32.0,438.0,24.0,24.0,24.0,1.0,21.0,542.0,0.0,0
2023-02-07 7:30,18.5,32.0,441.0,23.0,23.0,23.0,1.0,21.0,542.0,0.0,0
2023-02-07 7:31,18.5,32.0,439.0,24.0,24.0,24.0,1.0,21.0,542.0,0.0,0
2023-02-07 7:32,18.5,32.0,443.0,23.0,23.0,23.0,1.0,21.0,542.0,0.0,0
2023-02-07 7:33,18.5,32.0,441.0,23.0,23.0,23.0,1.0,21.0,542.0,0.0,0
2023-02-07 7:34,18.5,32.0,439.0,23.0,23.0,23.0,1.0,22.0,548.0,0.0,0
2023-02-07 7:35,18.5,32.0,438.0,23.0,23.0,23.0,1.0,21.0,542.0,0.0,0
2023-02-07 7:36,18.5,32.0,442.0,23.0,23.0,23.0,1.0,21.0,542.0,0.0,0
2023-02-07 7:37,18.5,32.0,439.0,23.0,23.0,23.0,1.0,21.0,542.0,0.0,0
2023-02-07 7:38,18.5,32.0,439.0,23.0,23.0,23.0,1.0,20.0,536.0,0.0,0
2023-02-07 7:39,18.5,32.0,440.0,23.0,23.0,23.0,1.0,20.0,536.0,0.0,0
2023-02-07 7:40,18.5,32.0,439.0,23.0,23.0,23.0,1.0,20.0,536.0,0.0,0
2023-02-07 7:41,18.5,32.0,438.0,23.0,23.0,23.0,1.0,20.0,536.0,0.0,0
2023-02-07 7:42,18.5,32.0,439.0,23.0,23.0,23.0,1.0,20.0,536.0,0.0,0
2023-02-07 7:43,18.5,32.0,444.0,23.0,23.0,23.0,1.0,20.0,536.0,0.0,0
2023-02-07 7:44,18.5,32.0,441.0,23.0,23.0,23.0,1.0,20.0,536.0,0.0,0
2023-02-07 7:45,18.5,32.0,438.0,23.0,23.0,23.0,1.0,20.0,536.0,0.0,0
2023-02-07 7:46,18.5,32.0,440.0,23.0,23.0,23.0,1.0,20.0,536.0,0.0,0
2023-02-07 7:47,18.5,32.0,441.0,23.0,23.0,24.0,1.0,20.0,536.0,0.0,0
2023-02-07 7:48,18.5,32.0,441.0,22.0,22.0,22.0,2.0,20.0,536.0,0.0,0
2023-02-07 7:49,18.5,32.0,437.0,23.0,23.0,23.0,2.0,20.0,533.0,0.0,0
2023-02-07 7:50,18.5,32.0,441.0,23.0,23.0,23.0,2.0,20.0,533.0,0.0,0
2023-02-07 7:51,18.5,32.0,441.0,22.0,22.0,22.0,2.0,20.0,536.0,0.0,0
2023-02-07 7:52,18.5,32.0,437.0,23.0,23.0,23.0,2.0,20.0,536.0,0.0,0
2023-02-07 7:53,18.5,32.0,440.0,23.0,23.0,23.0,2.0,20.0,533.0,0.0,0
2023-02-07 7:54,18.5,32.0,446.0,23.0,23.0,23.0,2.0,20.0,533.0,0.0,0
2023-02-07 7:55,18.5,32.0,442.0,23.0,23.0,23.0,2.0,20.0,533.0,0.0,0
2023-02-07 7:56,18.5,32.0,439.0,23.0,23.0,23.0,2.0,20.0,533.0,0.0,0
2023-02-07 7:57,18.5,32.0,435.0,23.0,23.0,23.0,2.0,20.0,533.0,0.0,0
2023-02-07 7:58,18.5,32.0,440.0,23.0,23.0,23.0,2.0,20.0,536.0,0.0,0
2023-02-07 7:59,18.5,32.0,441.0,23.0,23.0,23.0,3.0,20.0,536.0,0.0,0
2023-02-07 8:00,18.5,32.0,443.0,23.0,23.0,23.0,3.0,20.0,533.0,0.0,0
2023-02-07 8:01,18.5,32.0,436.0,23.0,23.0,24.0,3.0,20.0,536.0,0.0,0
2023-02-07 8:02,18.5,32.0,438.0,23.0,23.0,23.0,3.0,20.0,536.0,0.0,0
2023-02-07 8:03,18.5,32.0,443.0,22.0,22.0,22.0,3.0,21.0,542.0,0.0,0
2023-02-07 8:04,18.5,32.0,443.0,23.0,23.0,23.0,3.0,21.0,542.0,0.0,0
2023-02-07 8:05,18.5,32.0,443.0,23.0,23.0,23.0,3.0,21.0,542.0,0.0,0
2023-02-07 8:06,18.5,32.0,441.0,23.0,23.0,23.0,4.0,22.0,548.0,0.0,0
2023-02-07 8:07,18.5,32.0,441.0,23.0,23.0,23.0,4.0,22.0,548.0,0.0,0
2023-02-07 8:08,18.5,32.0,445.0,23.0,23.0,23.0,3.0,22.0,548.0,0.0,0
2023-02-07 8:09,18.5,32.0,444.0,23.0,23.0,23.0,4.0,21.0,542.0,0.0,0
2023-02-07 8:10,18.5,32.0,443.0,23.0,23.0,23.0,4.0,21.0,542.0,0.0,0
2023-02-07 8:11,18.5,32.0,443.0,23.0,23.0,23.0,4.0,21.0,542.0,0.0,0
2023-02-07 8:12,18.5,32.0,443.0,23.0,23.0,23.0,4.0,22.0,548.0,0.0,0
2023-02-07 8:13,18.5,32.0,444.0,23.0,23.0,23.0,4.0,21.0,542.0,0.0,0
2023-02-07 8:14,18.5,32.0,442.0,22.0,22.0,22.0,4.0,22.0,548.0,0.0,0
2023-02-07 8:15,18.5,32.0,442.0,23.0,23.0,23.0,4.0,21.0,542.0,0.0,0
2023-02-07 8:16,18.5,32.0,441.0,23.0,23.0,23.0,4.0,21.0,542.0,0.0,0
2023-02-07 8:17,18.5,32.0,436.0,22.0,22.0,22.0,4.0,21.0,542.0,0.0,0
2023-02-07 8:18,18.5,32.0,438.0,23.0,23.0,23.0,4.0,20.0,536.0,0.0,0
2023-02-07 8:19,18.5,32.0,442.0,23.0,23.0,23.0,4.0,21.0,542.0,0.0,0
2023-02-07 8:20,18.5,32.0,440.0,23.0,23.0,23.0,4.0,20.0,536.0,0.0,0
2023-02-07 8:21,18.5,32.0,444.0,23.0,23.0,23.0,4.0,21.0,542.0,0.0,0
2023-02-07 8:22,18.5,32.0,442.0,23.0,23.0,23.0,4.0,20.0,533.0,0.0,0
2023-02-07 8:23,18.5,32.0,444.0,23.0,23.0,23.0,4.0,20.0,536.0,0.0,0
2023-02-07 8:24,18.5,32.0,440.0,22.0,22.0,22.0,4.0,20.0,536.0,0.0,0
2023-02-07 8:25,18.5,32.0,440.0,22.0,22.0,22.0,4.0,20.0,536.0,0.0,0
2023-02-07 8:26,18.5,32.0,441.0,23.0,23.0,23.0,4.0,20.0,536.0,0.0,0
2023-02-07 8:27,18.5,32.0,445.0,22.0,22.0,22.0,4.0,20.0,536.0,0.0,0
2023-02-07 8:28,18.5,32.0,438.0,22.0,22.0,22.0,4.0,20.0,536.0,0.0,0
2023-02-07 8:29,18.5,32.0,432.0,23.0,23.0,23.0,5.0,20.0,536.0,0.0,0
2023-02-07 8:30,18.5,32.0,438.0,23.0,23.0,23.0,5.0,20.0,536.0,0.0,0
2023-02-07 8:31,18.5,32.0,437.0,23.0,23.0,23.0,5.0,21.0,542.0,0.0,0
2023-02-07 8:32,18.5,32.0,438.0,23.0,23.0,23.0,5.0,20.0,536.0,0.0,0
2023-02-07 8:33,18.5,32.0,442.0,23.0,23.0,23.0,5.0,21.0,542.0,0.0,0
2023-02-07 8:34,18.5,32.0,440.0,23.0,23.0,23.0,5.0,22.0,548.0,0.0,0
2023-02-07 8:35,18.5,32.0,446.0,23.0,23.0,23.0,6.0,23.0,552.0,0.0,0
2023-02-07 8:36,18.5,32.0,440.0,24.0,24.0,24.0,6.0,23.0,552.0,0.0,0
2023-02-07 8:37,18.5,32.0,442.0,23.0,23.0,23.0,6.0,24.0,560.0,0.0,0
2023-02-07 8:38,18.5,32.0,441.0,23.0,23.0,23.0,6.0,25.0,565.0,0.0,0
2023-02-07 8:39,18.5,32.0,445.0,23.0,23.0,23.0,6.0,25.0,565.0,0.0,0
2023-02-07 8:40,18.5,32.0,444.0,24.0,24.0,24.0,6.0,26.0,577.0,0.0,0
2023-02-07 8:41,18.5,32.0,448.0,24.0,24.0,24.0,6.0,26.0,577.0,0.0,0
2023-02-07 8:42,18.5,32.0,444.0,24.0,24.0,24.0,6.0,27.0,580.0,0.0,0
2023-02-07 8:43,18.5,32.0,443.0,24.0,24.0,24.0,6.0,28.0,588.0,0.0,0
2023-02-07 8:44,18.5,32.0,448.0,23.0,23.0,23.0,6.0,28.0,588.0,0.0,0
2023-02-07 8:45,18.5,32.0,448.0,23.0,23.0,23.0,6.0,28.0,588.0,0.0,0
2023-02-07 8:46,18.5,32.0,443.0,24.0,24.0,24.0,6.0,29.0,592.0,0.0,0
2023-02-07 8:47,18.5,32.0,448.0,23.0,23.0,23.0,7.0,29.0,592.0,0.0,0
2023-02-07 8:48,18.5,32.0,446.0,24.0,24.0,24.0,7.0,29.0,592.0,0.0,0
2023-02-07 8:49,18.5,32.0,446.0,24.0,24.0,24.0,6.0,30.0,600.0,0.0,0
2023-02-07 8:50,18.5,32.0,451.0,23.0,23.0,23.0,6.0,30.0,600.0,0.0,0
2023-02-07 8:51,18.5,32.0,452.0,23.0,23.0,23.0,7.0,30.0,600.0,0.0,0
2023-02-07 8:52,18.6,32.0,453.0,24.0,24.0,24.0,7.0,31.0,605.0,0.0,0
2023-02-07 8:53,18.5,32.0,453.0,23.0,23.0,23.0,8.0,31.0,605.0,0.0,0
2023-02-07 8:54,18.5,32.0,450.0,24.0,24.0,24.0,8.0,31.0,605.0,0.0,0
2023-02-07 8:55,18.5,32.0,454.0,24.0,24.0,24.0,9.0,31.0,605.0,0.0,0
2023-02-07 8:56,18.5,32.0,446.0,24.0,24.0,24.0,9.0,30.0,600.0,0.0,0
2023-02-07 8:57,18.5,32.0,449.0,24.0,24.0,24.0,9.0,30.0,600.0,0.0,0
2023-02-07 8:58,18.5,32.0,450.0,23.0,23.0,23.0,9.0,29.0,592.0,0.0,0
2023-02-07 8:59,18.5,32.0,447.0,24.0,24.0,24.0,10.0,30.0,600.0,0.0,0
2023-02-07 9:00,18.5,32.0,445.0,23.0,23.0,23.0,10.0,30.0,600.0,0.0,0
2023-02-07 9:01,18.5,32.0,444.0,23.0,23.0,23.0,10.0,29.0,592.0,0.0,0
2023-02-07 9:02,18.5,32.0,447.0,23.0,23.0,23.0,10.0,30.0,600.0,0.0,0
2023-02-07 9:03,18.5,32.0,450.0,24.0,24.0,24.0,10.0,29.0,592.0,0.0,0
2023-02-07 9:04,18.5,32.0,446.0,23.0,23.0,23.0,9.0,29.0,592.0,0.0,0
2023-02-07 9:05,18.5,32.0,446.0,23.0,23.0,23.0,9.0,30.0,600.0,0.0,0
2023-02-07 9:06,18.5,32.0,441.0,23.0,23.0,23.0,10.0,30.0,600.0,0.0,0
2023-02-07 9:07,18.5,32.0,441.0,23.0,23.0,23.0,11.0,30.0,600.0,0.0,0
2023-02-07 9:08,18.5,32.0,445.0,23.0,23.0,23.0,11.0,29.0,592.0,0.0,0
2023-02-07 9:09,18.5,32.0,448.0,23.0,23.0,23.0,12.0,30.0,600.0,0.0,0
2023-02-07 9:10,18.5,32.0,448.0,23.0,23.0,23.0,12.0,30.0,600.0,0.0,0
2023-02-07 9:11,18.5,32.0,449.0,23.0,23.0,23.0,12.0,30.0,600.0,0.0,0
2023-02-07 9:12,18.5,32.0,446.0,23.0,23.0,23.0,12.0,31.0,605.0,0.0,0
2023-02-07 9:13,18.5,32.0,447.0,23.0,23.0,23.0,13.0,31.0,605.0,0.0,0
2023-02-07 9:14,18.6,32.0,444.0,23.0,23.0,23.0,13.0,31.0,605.0,0.0,0
2023-02-07 9:15,18.5,32.0,447.0,23.0,23.0,23.0,13.0,30.0,600.0,0.0,0
2023-02-07 9:16,18.5,32.0,444.0,23.0,23.0,23.0,13.0,31.0,605.0,0.0,0
2023-02-07 9:17,18.5,32.0,444.0,23.0,23.0,23.0,13.0,30.0,600.0,0.0,0
2023-02-07 9:18,18.5,32.0,444.0,23.0,23.0,23.0,13.0,31.0,605.0,0.0,0
2023-02-07 9:19,18.5,32.0,442.0,23.0,23.0,23.0,13.0,30.0,600.0,0.0,0
2023-02-07 9:20,18.5,32.0,443.0,22.0,22.0,22.0,13.0,31.0,605.0,0.0,0
2023-02-07 9:21,18.5,32.0,447.0,23.0,23.0,23.0,14.0,31.0,605.0,0.0,0
2023-02-07 9:22,18.5,32.0,447.0,23.0,23.0,23.0,13.0,31.0,605.0,0.0,0
2023-02-07 9:23,18.5,32.0,445.0,22.0,22.0,22.0,13.0,31.0,605.0,0.0,0
2023-02-07 9:24,18.5,32.0,444.0,22.0,22.0,22.0,13.0,31.0,605.0,0.0,0
2023-02-07 9:25,18.5,32.0,446.0,22.0,22.0,22.0,14.0,31.0,605.0,0.0,0
2023-02-07 9:26,18.5,32.0,444.0,22.0,22.0,22.0,15.0,30.0,600.0,0.0,0
2023-02-07 9:27,18.5,32.0,440.0,22.0,22.0,22.0,14.0,31.0,605.0,0.0,0
2023-02-07 9:28,18.5,32.0,440.0,23.0,23.0,23.0,14.0,31.0,605.0,0.0,0
2023-02-07 9:29,18.5,32.0,443.0,22.0,22.0,22.0,14.0,31.0,605.0,0.0,0
2023-02-07 9:30,18.5,32.0,442.0,22.0,22.0,22.0,14.0,31.0,605.0,0.0,0
2023-02-07 9:31,18.5,32.0,445.0,22.0,22.0,22.0,16.0,31.0,605.0,0.0,0
2023-02-07 9:32,18.5,32.0,447.0,22.0,22.0,22.0,16.0,31.0,605.0,0.0,0
2023-02-07 9:33,18.5,32.0,443.0,21.0,21.0,21.0,16.0,32.0,614.0,0.0,0
2023-02-07 9:34,18.5,32.0,441.0,23.0,23.0,23.0,16.0,32.0,614.0,0.0,0
2023-02-07 9:35,18.5,32.0,443.0,23.0,23.0,23.0,16.0,31.0,605.0,0.0,0
2023-02-07 9:36,18.5,32.0,441.0,22.0,22.0,22.0,15.0,32.0,614.0,0.0,0
2023-02-07 9:37,18.5,32.0,436.0,21.0,21.0,22.0,15.0,32.0,614.0,0.0,0
2023-02-07 9:38,18.5,32.0,443.0,22.0,22.0,22.0,16.0,33.0,618.0,0.0,0
2023-02-07 9:39,18.5,32.0,445.0,22.0,22.0,22.0,17.0,33.0,618.0,0.0,0
2023-02-07 9:40,18.5,32.0,445.0,21.0,21.0,22.0,17.0,33.0,618.0,0.0,0
2023-02-07 9:41,18.5,32.0,444.0,22.0,22.0,22.0,18.0,34.0,627.0,0.0,0
2023-02-07 9:42,18.5,32.0,445.0,23.0,23.0,23.0,18.0,33.0,618.0,0.0,0
2023-02-07 9:43,18.5,32.0,445.0,21.0,21.0,21.0,18.0,34.0,627.0,0.0,0
2023-02-07 9:44,18.5,32.0,440.0,22.0,22.0,22.0,18.0,34.0,627.0,0.0,0
2023-02-07 9:45,18.5,32.0,447.0,22.0,22.0,22.0,18.0,34.0,627.0,0.0,0
2023-02-07 9:46,18.5,32.0,445.0,22.0,22.0,22.0,18.0,35.0,633.0,0.0,0
2023-02-07 9:47,18.5,32.0,443.0,23.0,23.0,23.0,17.0,34.0,627.0,0.0,0
